区,町丁目名,大字町丁目コード,世代,gord,人口
目黒区,東が丘一丁目,131100017001,100~104歳,20,4
目黒区,東が丘二丁目,131100017002,0~4歳,0,121
目黒区,東が丘二丁目,131100017002,5~9歳,1,124
目黒区,東が丘二丁目,131100017002,10~14歳,2,111
目黒区,東が丘二丁目,131100017002,15~19歳,3,90
目黒区,東が丘二丁目,131100017002,20~24歳,4,259
目黒区,東が丘二丁目,131100017002,25~29歳,5,328
目黒区,東が丘二丁目,131100017002,30~34歳,6,267
目黒区,東が丘二丁目,131100017002,35~39歳,7,270
目黒区,東が丘二丁目,131100017002,40~44歳,8,214
目黒区,東が丘二丁目,131100017002,45~49歳,9,214
目黒区,東が丘二丁目,131100017002,50~54歳,10,205
目黒区,東が丘二丁目,131100017002,55~59歳,11,210
目黒区,東が丘二丁目,131100017002,60~64歳,12,142
目黒区,東が丘二丁目,131100017002,65~69歳,13,118
目黒区,東が丘二丁目,131100017002,70~74歳,14,108
目黒区,東が丘二丁目,131100017002,75~79歳,15,104
目黒区,東が丘二丁目,131100017002,80~84歳,16,72
目黒区,東が丘二丁目,131100017002,85~89歳,17,43
目黒区,東が丘二丁目,131100017002,90~94歳,18,36
目黒区,東が丘二丁目,131100017002,95~99歳,19,13
目黒区,東が丘二丁目,131100017002,100~104歳,20,1
目黒区,目黒一丁目,131100018001,0~4歳,0,157
目黒区,目黒一丁目,131100018001,5~9歳,1,158
目黒区,目黒一丁目,131100018001,10~14歳,2,102
目黒区,目黒一丁目,131100018001,15~19歳,3,100
目黒区,目黒一丁目,131100018001,20~24歳,4,167
目黒区,目黒一丁目,131100018001,25~29歳,5,272
目黒区,目黒一丁目,131100018001,30~34歳,6,292
目黒区,目黒一丁目,131100018001,35~39歳,7,326
目黒区,目黒一丁目,131100018001,40~44歳,8,364
目黒区,目黒一丁目,131100018001,45~49歳,9,346
目黒区,目黒一丁目,131100018001,50~54歳,10,316
目黒区,目黒一丁目,131100018001,55~59歳,11,250
目黒区,目黒一丁目,131100018001,60~64歳,12,180
目黒区,目黒一丁目,131100018001,65~69歳,13,146
目黒区,目黒一丁目,131100018001,70~74歳,14,193
目黒区,目黒一丁目,131100018001,75~79歳,15,167
目黒区,目黒一丁目,131100018001,80~84歳,16,135
目黒区,目黒一丁目,131100018001,85~89歳,17,94
目黒区,目黒一丁目,131100018001,90~94歳,18,49
目黒区,目黒一丁目,131100018001,95~99歳,19,15
目黒区,目黒一丁目,131100018001,100~104歳,20,2
目黒区,目黒二丁目,131100018002,0~4歳,0,102
目黒区,目黒二丁目,131100018002,5~9歳,1,99
目黒区,目黒二丁目,131100018002,10~14歳,2,88
目黒区,目黒二丁目,131100018002,15~19歳,3,63
目黒区,目黒二丁目,131100018002,20~24歳,4,88
目黒区,目黒二丁目,131100018002,25~29歳,5,208
目黒区,目黒二丁目,131100018002,30~34歳,6,240
目黒区,目黒二丁目,131100018002,35~39歳,7,231
目黒区,目黒二丁目,131100018002,40~44歳,8,256
目黒区,目黒二丁目,131100018002,45~49歳,9,281
目黒区,目黒二丁目,131100018002,50~54歳,10,228
目黒区,目黒二丁目,131100018002,55~59歳,11,222
目黒区,目黒二丁目,131100018002,60~64歳,12,136
目黒区,目黒二丁目,131100018002,65~69歳,13,111
目黒区,目黒二丁目,131100018002,70~74歳,14,134
目黒区,目黒二丁目,131100018002,75~79歳,15,98
目黒区,目黒二丁目,131100018002,80~84歳,16,79
目黒区,目黒二丁目,131100018002,85~89歳,17,42
目黒区,目黒二丁目,131100018002,90~94歳,18,22
目黒区,目黒二丁目,131100018002,95~99歳,19,3
目黒区,目黒二丁目,131100018002,100~104歳,20,2
目黒区,目黒三丁目,131100018003,0~4歳,0,134
目黒区,目黒三丁目,131100018003,5~9歳,1,169
目黒区,目黒三丁目,131100018003,10~14歳,2,130
目黒区,目黒三丁目,131100018003,15~19歳,3,107
目黒区,目黒三丁目,131100018003,20~24歳,4,148
目黒区,目黒三丁目,131100018003,25~29歳,5,240
目黒区,目黒三丁目,131100018003,30~34歳,6,219
目黒区,目黒三丁目,131100018003,35~39歳,7,303
目黒区,目黒三丁目,131100018003,40~44歳,8,337
目黒区,目黒三丁目,131100018003,45~49歳,9,284
目黒区,目黒三丁目,131100018003,50~54歳,10,237
目黒区,目黒三丁目,131100018003,55~59歳,11,217
目黒区,目黒三丁目,131100018003,60~64歳,12,126
目黒区,目黒三丁目,131100018003,65~69歳,13,120
目黒区,目黒三丁目,131100018003,70~74歳,14,159
目黒区,目黒三丁目,131100018003,75~79歳,15,122
目黒区,目黒三丁目,131100018003,80~84歳,16,100
目黒区,目黒三丁目,131100018003,85~89歳,17,95
目黒区,目黒三丁目,131100018003,90~94歳,18,35
目黒区,目黒三丁目,131100018003,95~99歳,19,13
目黒区,目黒三丁目,131100018003,100~104歳,20,4
目黒区,目黒四丁目,131100018004,0~4歳,0,108
目黒区,目黒四丁目,131100018004,5~9歳,1,184
目黒区,目黒四丁目,131100018004,10~14歳,2,171
目黒区,目黒四丁目,131100018004,15~19歳,3,149
目黒区,目黒四丁目,131100018004,20~24歳,4,182
目黒区,目黒四丁目,131100018004,25~29歳,5,179
目黒区,目黒四丁目,131100018004,30~34歳,6,172
目黒区,目黒四丁目,131100018004,35~39歳,7,239
目黒区,目黒四丁目,131100018004,40~44歳,8,306
目黒区,目黒四丁目,131100018004,45~49歳,9,327
目黒区,目黒四丁目,131100018004,50~54歳,10,315
目黒区,目黒四丁目,131100018004,55~59歳,11,263
目黒区,目黒四丁目,131100018004,60~64歳,12,175
目黒区,目黒四丁目,131100018004,65~69歳,13,150
目黒区,目黒四丁目,131100018004,70~74歳,14,198
目黒区,目黒四丁目,131100018004,75~79歳,15,163
目黒区,目黒四丁目,131100018004,80~84歳,16,117
目黒区,目黒四丁目,131100018004,85~89歳,17,94
目黒区,目黒四丁目,131100018004,90~94歳,18,55
目黒区,目黒四丁目,131100018004,95~99歳,19,21
目黒区,目黒四丁目,131100018004,100~104歳,20,2
目黒区,三田一丁目,131100019001,0~4歳,0,76
目黒区,三田一丁目,131100019001,5~9歳,1,60
目黒区,三田一丁目,131100019001,10~14歳,2,47
目黒区,三田一丁目,131100019001,15~19歳,3,57
目黒区,三田一丁目,131100019001,20~24歳,4,90
目黒区,三田一丁目,131100019001,25~29歳,5,125
目黒区,三田一丁目,131100019001,30~34歳,6,144
目黒区,三田一丁目,131100019001,35~39歳,7,193
目黒区,三田一丁目,131100019001,40~44歳,8,184
目黒区,三田一丁目,131100019001,45~49歳,9,192
目黒区,三田一丁目,131100019001,50~54歳,10,205
目黒区,三田一丁目,131100019001,55~59歳,11,200
目黒区,三田一丁目,131100019001,60~64歳,12,166
目黒区,三田一丁目,131100019001,65~69歳,13,133
目黒区,三田一丁目,131100019001,70~74歳,14,104
目黒区,三田一丁目,131100019001,75~79歳,15,101
目黒区,三田一丁目,131100019001,80~84歳,16,81
目黒区,三田一丁目,131100019001,85~89歳,17,56
目黒区,三田一丁目,131100019001,90~94歳,18,29
目黒区,三田一丁目,131100019001,95~99歳,19,5
目黒区,三田一丁目,131100019001,100~104歳,20,0
目黒区,三田二丁目,131100019002,0~4歳,0,100
目黒区,三田二丁目,131100019002,5~9歳,1,129
目黒区,三田二丁目,131100019002,10~14歳,2,113
目黒区,三田二丁目,131100019002,15~19歳,3,98
目黒区,三田二丁目,131100019002,20~24歳,4,154
目黒区,三田二丁目,131100019002,25~29歳,5,277
目黒区,三田二丁目,131100019002,30~34歳,6,259
目黒区,三田二丁目,131100019002,35~39歳,7,292
目黒区,三田二丁目,131100019002,40~44歳,8,294
目黒区,三田二丁目,131100019002,45~49歳,9,344
目黒区,三田二丁目,131100019002,50~54歳,10,303
目黒区,三田二丁目,131100019002,55~59歳,11,234
目黒区,三田二丁目,131100019002,60~64歳,12,202
目黒区,三田二丁目,131100019002,65~69歳,13,155
目黒区,三田二丁目,131100019002,70~74歳,14,197
目黒区,三田二丁目,131100019002,75~79歳,15,151
目黒区,三田二丁目,131100019002,80~84歳,16,131
目黒区,三田二丁目,131100019002,85~89歳,17,72
目黒区,三田二丁目,131100019002,90~94歳,18,46
目黒区,三田二丁目,131100019002,95~99歳,19,17
目黒区,三田二丁目,131100019002,100~104歳,20,4
目黒区,中央町一丁目,131100020001,0~4歳,0,98
目黒区,中央町一丁目,131100020001,5~9歳,1,114
目黒区,中央町一丁目,131100020001,10~14歳,2,76
目黒区,中央町一丁目,131100020001,15~19歳,3,81
目黒区,中央町一丁目,131100020001,20~24歳,4,153
目黒区,中央町一丁目,131100020001,25~29歳,5,298
目黒区,中央町一丁目,131100020001,30~34歳,6,284
目黒区,中央町一丁目,131100020001,35~39歳,7,294
目黒区,中央町一丁目,131100020001,40~44歳,8,326
目黒区,中央町一丁目,131100020001,45~49歳,9,266
目黒区,中央町一丁目,131100020001,50~54歳,10,223
目黒区,中央町一丁目,131100020001,55~59歳,11,196
目黒区,中央町一丁目,131100020001,60~64歳,12,158
目黒区,中央町一丁目,131100020001,65~69歳,13,151
目黒区,中央町一丁目,131100020001,70~74歳,14,161
目黒区,中央町一丁目,131100020001,75~79歳,15,143
目黒区,中央町一丁目,131100020001,80~84歳,16,86
目黒区,中央町一丁目,131100020001,85~89歳,17,73
目黒区,中央町一丁目,131100020001,90~94歳,18,33
目黒区,中央町一丁目,131100020001,95~99歳,19,6
目黒区,中央町一丁目,131100020001,100~104歳,20,1
目黒区,中央町二丁目,131100020002,0~4歳,0,138
目黒区,中央町二丁目,131100020002,5~9歳,1,138
目黒区,中央町二丁目,131100020002,10~14歳,2,148
目黒区,中央町二丁目,131100020002,15~19歳,3,139
目黒区,中央町二丁目,131100020002,20~24歳,4,237
目黒区,中央町二丁目,131100020002,25~29歳,5,456
目黒区,中央町二丁目,131100020002,30~34歳,6,374
目黒区,中央町二丁目,131100020002,35~39歳,7,369
目黒区,中央町二丁目,131100020002,40~44歳,8,339
目黒区,中央町二丁目,131100020002,45~49歳,9,385
目黒区,中央町二丁目,131100020002,50~54歳,10,398
目黒区,中央町二丁目,131100020002,55~59歳,11,302
目黒区,中央町二丁目,131100020002,60~64歳,12,271
目黒区,中央町二丁目,131100020002,65~69歳,13,182
目黒区,中央町二丁目,131100020002,70~74歳,14,224
目黒区,中央町二丁目,131100020002,75~79歳,15,202
目黒区,中央町二丁目,131100020002,80~84歳,16,123
目黒区,中央町二丁目,131100020002,85~89歳,17,115
目黒区,中央町二丁目,131100020002,90~94歳,18,65
目黒区,中央町二丁目,131100020002,95~99歳,19,16
目黒区,中央町二丁目,131100020002,100~104歳,20,2
目黒区,祐天寺一丁目,131100021001,0~4歳,0,63
目黒区,祐天寺一丁目,131100021001,5~9歳,1,74
目黒区,祐天寺一丁目,131100021001,10~14歳,2,67
目黒区,祐天寺一丁目,131100021001,15~19歳,3,42
目黒区,祐天寺一丁目,131100021001,20~24歳,4,109
目黒区,祐天寺一丁目,131100021001,25~29歳,5,193
目黒区,祐天寺一丁目,131100021001,30~34歳,6,184
目黒区,祐天寺一丁目,131100021001,35~39歳,7,185
目黒区,祐天寺一丁目,131100021001,40~44歳,8,194
目黒区,祐天寺一丁目,131100021001,45~49歳,9,222
目黒区,祐天寺一丁目,131100021001,50~54歳,10,161
目黒区,祐天寺一丁目,131100021001,55~59歳,11,133
目黒区,祐天寺一丁目,131100021001,60~64歳,12,88
目黒区,祐天寺一丁目,131100021001,65~69歳,13,100
目黒区,祐天寺一丁目,131100021001,70~74歳,14,146
目黒区,祐天寺一丁目,131100021001,75~79歳,15,125
目黒区,祐天寺一丁目,131100021001,80~84歳,16,111
目黒区,祐天寺一丁目,131100021001,85~89歳,17,86
目黒区,祐天寺一丁目,131100021001,90~94歳,18,36
目黒区,祐天寺一丁目,131100021001,95~99歳,19,12
目黒区,祐天寺一丁目,131100021001,100~104歳,20,3
目黒区,祐天寺二丁目,131100021002,0~4歳,0,36
目黒区,祐天寺二丁目,131100021002,5~9歳,1,33
目黒区,祐天寺二丁目,131100021002,10~14歳,2,30
目黒区,祐天寺二丁目,131100021002,15~19歳,3,46
目黒区,祐天寺二丁目,131100021002,20~24歳,4,110
目黒区,祐天寺二丁目,131100021002,25~29歳,5,225
目黒区,祐天寺二丁目,131100021002,30~34歳,6,220
目黒区,祐天寺二丁目,131100021002,35~39歳,7,166
目黒区,祐天寺二丁目,131100021002,40~44歳,8,177
目黒区,祐天寺二丁目,131100021002,45~49歳,9,148
目黒区,祐天寺二丁目,131100021002,50~54歳,10,139
目黒区,祐天寺二丁目,131100021002,55~59歳,11,124
目黒区,祐天寺二丁目,131100021002,60~64歳,12,109
目黒区,祐天寺二丁目,131100021002,65~69歳,13,91
目黒区,祐天寺二丁目,131100021002,70~74歳,14,83
目黒区,祐天寺二丁目,131100021002,75~79歳,15,78
目黒区,祐天寺二丁目,131100021002,80~84歳,16,51
目黒区,祐天寺二丁目,131100021002,85~89歳,17,50
目黒区,祐天寺二丁目,131100021002,90~94歳,18,13
目黒区,祐天寺二丁目,131100021002,95~99歳,19,8
目黒区,祐天寺二丁目,131100021002,100~104歳,20,0
目黒区,中目黒一丁目,131100022001,0~4歳,0,108
目黒区,中目黒一丁目,131100022001,5~9歳,1,95
目黒区,中目黒一丁目,131100022001,10~14歳,2,66
目黒区,中目黒一丁目,131100022001,15~19歳,3,59
目黒区,中目黒一丁目,131100022001,20~24歳,4,121
目黒区,中目黒一丁目,131100022001,25~29歳,5,252
目黒区,中目黒一丁目,131100022001,30~34歳,6,255
目黒区,中目黒一丁目,131100022001,35~39歳,7,336
目黒区,中目黒一丁目,131100022001,40~44歳,8,301
目黒区,中目黒一丁目,131100022001,45~49歳,9,325
目黒区,中目黒一丁目,131100022001,50~54歳,10,243
目黒区,中目黒一丁目,131100022001,55~59歳,11,200
目黒区,中目黒一丁目,131100022001,60~64歳,12,140
目黒区,中目黒一丁目,131100022001,65~69歳,13,91
目黒区,中目黒一丁目,131100022001,70~74歳,14,131
目黒区,中目黒一丁目,131100022001,75~79歳,15,98
目黒区,中目黒一丁目,131100022001,80~84歳,16,80
目黒区,中目黒一丁目,131100022001,85~89歳,17,66
目黒区,中目黒一丁目,131100022001,90~94歳,18,37
目黒区,中目黒一丁目,131100022001,95~99歳,19,13
目黒区,中目黒一丁目,131100022001,100~104歳,20,2
目黒区,中目黒二丁目,131100022002,0~4歳,0,94
目黒区,中目黒二丁目,131100022002,5~9歳,1,101
目黒区,中目黒二丁目,131100022002,10~14歳,2,107
目黒区,中目黒二丁目,131100022002,15~19歳,3,90
目黒区,中目黒二丁目,131100022002,20~24歳,4,168
目黒区,中目黒二丁目,131100022002,25~29歳,5,213
目黒区,中目黒二丁目,131100022002,30~34歳,6,227
目黒区,中目黒二丁目,131100022002,35~39歳,7,227
目黒区,中目黒二丁目,131100022002,40~44歳,8,184
目黒区,中目黒二丁目,131100022002,45~49歳,9,234
目黒区,中目黒二丁目,131100022002,50~54歳,10,203
目黒区,中目黒二丁目,131100022002,55~59歳,11,145
目黒区,中目黒二丁目,131100022002,60~64歳,12,67
目黒区,中目黒二丁目,131100022002,65~69歳,13,49
目黒区,中目黒二丁目,131100022002,70~74歳,14,44
目黒区,中目黒二丁目,131100022002,75~79歳,15,45
目黒区,中目黒二丁目,131100022002,80~84歳,16,21
目黒区,中目黒二丁目,131100022002,85~89歳,17,17
目黒区,中目黒二丁目,131100022002,90~94歳,18,6
目黒区,中目黒二丁目,131100022002,95~99歳,19,2
目黒区,中目黒二丁目,131100022002,100~104歳,20,0
目黒区,中目黒三丁目,131100022003,0~4歳,0,83
目黒区,中目黒三丁目,131100022003,5~9歳,1,91
目黒区,中目黒三丁目,131100022003,10~14歳,2,105
目黒区,中目黒三丁目,131100022003,15~19歳,3,86
目黒区,中目黒三丁目,131100022003,20~24歳,4,165
目黒区,中目黒三丁目,131100022003,25~29歳,5,208
目黒区,中目黒三丁目,131100022003,30~34歳,6,205
目黒区,中目黒三丁目,131100022003,35~39歳,7,219
目黒区,中目黒三丁目,131100022003,40~44歳,8,177
目黒区,中目黒三丁目,131100022003,45~49歳,9,243
目黒区,中目黒三丁目,131100022003,50~54歳,10,222
目黒区,中目黒三丁目,131100022003,55~59歳,11,190
目黒区,中目黒三丁目,131100022003,60~64歳,12,117
目黒区,中目黒三丁目,131100022003,65~69歳,13,118
目黒区,中目黒三丁目,131100022003,70~74歳,14,120
目黒区,中目黒三丁目,131100022003,75~79歳,15,101
目黒区,中目黒三丁目,131100022003,80~84歳,16,86
目黒区,中目黒三丁目,131100022003,85~89歳,17,56
目黒区,中目黒三丁目,131100022003,90~94歳,18,24
目黒区,中目黒三丁目,131100022003,95~99歳,19,9
目黒区,中目黒三丁目,131100022003,100~104歳,20,1
目黒区,中目黒四丁目,131100022004,0~4歳,0,264
目黒区,中目黒四丁目,131100022004,5~9歳,1,168
目黒区,中目黒四丁目,131100022004,10~14歳,2,86
目黒区,中目黒四丁目,131100022004,15~19歳,3,96
目黒区,中目黒四丁目,131100022004,20~24歳,4,166
目黒区,中目黒四丁目,131100022004,25~29歳,5,410
目黒区,中目黒四丁目,131100022004,30~34歳,6,468
目黒区,中目黒四丁目,131100022004,35~39歳,7,371
目黒区,中目黒四丁目,131100022004,40~44歳,8,276
目黒区,中目黒四丁目,131100022004,45~49歳,9,261
目黒区,中目黒四丁目,131100022004,50~54歳,10,223
目黒区,中目黒四丁目,131100022004,55~59歳,11,216
目黒区,中目黒四丁目,131100022004,60~64歳,12,128
目黒区,中目黒四丁目,131100022004,65~69歳,13,104
目黒区,中目黒四丁目,131100022004,70~74歳,14,135
目黒区,中目黒四丁目,131100022004,75~79歳,15,127
目黒区,中目黒四丁目,131100022004,80~84歳,16,89
目黒区,中目黒四丁目,131100022004,85~89歳,17,61
目黒区,中目黒四丁目,131100022004,90~94歳,18,32
目黒区,中目黒四丁目,131100022004,95~99歳,19,8
目黒区,中目黒四丁目,131100022004,100~104歳,20,0
目黒区,中目黒五丁目,131100022005,0~4歳,0,107
目黒区,中目黒五丁目,131100022005,5~9歳,1,103
目黒区,中目黒五丁目,131100022005,10~14歳,2,127
目黒区,中目黒五丁目,131100022005,15~19歳,3,124
